,h_geocode,C000,CE01,CE02,CE03,CE01%,CE02%,CE03%,geonum,Total_Pop,MargOfError
1014,5.5039E+14,456,147,203,106,0.322368421,0.445175439,0.23245614,5.5039E+11,1071,352
1015,5.5039E+14,415,150,188,77,0.361445783,0.453012048,0.185542169,5.5039E+11,959,346
1016,5.5039E+14,784,228,342,214,0.290816327,0.43622449,0.272959184,5.5039E+11,2192,452
1017,5.5039E+14,586,176,214,196,0.300341297,0.365187713,0.33447099,5.5039E+11,1084,173
1018,5.5039E+14,352,104,131,117,0.295454545,0.372159091,0.332386364,5.5039E+11,811,202
1019,5.5039E+14,555,171,216,168,0.308108108,0.389189189,0.302702703,5.5039E+11,1074,190
1020,5.5039E+14,475,173,204,98,0.364210526,0.429473684,0.206315789,5.5039E+11,1080,214
1021,5.5039E+14,294,112,116,66,0.380952381,0.394557823,0.224489796,5.5039E+11,853,240
1022,5.5039E+14,307,112,136,59,0.364820847,0.442996743,0.19218241,5.5039E+11,1028,229
1023,5.5039E+14,263,92,113,58,0.349809886,0.429657795,0.220532319,5.5039E+11,743,203
1024,5.5039E+14,569,173,215,181,0.304042179,0.377855888,0.318101933,5.5039E+11,918,278
1025,5.5039E+14,538,135,209,194,0.250929368,0.388475836,0.360594796,5.5039E+11,772,148
1026,5.5039E+14,434,121,168,145,0.278801843,0.387096774,0.334101382,5.5039E+11,565,136
1027,5.5039E+14,217,65,95,57,0.299539171,0.437788018,0.262672811,5.5039E+11,929,199
1028,5.5039E+14,435,108,165,162,0.248275862,0.379310345,0.372413793,5.5039E+11,856,160
1029,5.5039E+14,525,162,236,127,0.308571429,0.44952381,0.241904762,5.5039E+11,872,258
1030,5.5039E+14,458,137,191,130,0.299126638,0.417030568,0.283842795,5.5039E+11,1347,328
1031,5.5039E+14,491,139,225,127,0.283095723,0.458248473,0.258655804,5.5039E+11,878,207
1032,5.5039E+14,330,98,140,92,0.296969697,0.424242424,0.278787879,5.5039E+11,745,161
1033,5.5039E+14,615,161,265,189,0.261788618,0.430894309,0.307317073,5.5039E+11,942,201
1034,5.5039E+14,620,173,226,221,0.279032258,0.364516129,0.356451613,5.5039E+11,1026,240
1035,5.5039E+14,331,87,139,105,0.262839879,0.419939577,0.317220544,5.5039E+11,727,131
1036,5.5039E+14,429,128,158,143,0.298368298,0.368298368,0.333333333,5.5039E+11,862,215
1037,5.5039E+14,352,103,149,100,0.292613636,0.423295455,0.284090909,5.5039E+11,933,195
1038,5.5039E+14,461,125,166,170,0.271149675,0.360086768,0.368763557,5.5039E+11,938,224
1039,5.5039E+14,531,160,183,188,0.301318267,0.344632768,0.354048964,5.5039E+11,1299,199
1040,5.5039E+14,466,125,165,176,0.268240343,0.354077253,0.377682403,5.5039E+11,682,152
1041,5.5039E+14,987,286,320,381,0.289766971,0.324214792,0.386018237,5.5039E+11,1901,333
1042,5.5039E+14,736,206,207,323,0.279891304,0.28125,0.438858696,5.5039E+11,1304,310
1043,5.5039E+14,1525,427,504,594,0.28,0.330491803,0.389508197,5.5039E+11,2961,367
1044,5.5039E+14,1277,355,392,530,0.277995301,0.30696946,0.415035239,5.5039E+11,3164,387
1045,5.5039E+14,709,231,273,205,0.325811001,0.385049365,0.289139633,5.5039E+11,2180,358
1046,5.5039E+14,627,184,238,205,0.293460925,0.379585327,0.326953748,5.5039E+11,1026,229
1047,5.5039E+14,544,172,206,166,0.316176471,0.378676471,0.305147059,5.5039E+11,1032,226
1048,5.5039E+14,491,152,201,138,0.309572301,0.409368635,0.281059063,5.5039E+11,584,146
1049,5.5039E+14,732,221,281,230,0.301912568,0.383879781,0.31420765,5.5039E+11,1727,333
1050,5.5039E+14,928,253,321,354,0.27262931,0.345905172,0.381465517,5.5039E+11,1486,134
1051,5.5039E+14,664,175,246,243,0.263554217,0.370481928,0.365963855,5.5039E+11,1429,134
1052,5.5039E+14,605,154,225,226,0.254545455,0.371900826,0.373553719,5.5039E+11,1354,155
1053,5.5039E+14,403,97,135,171,0.240694789,0.334987593,0.424317618,5.5039E+11,673,102
1054,5.5039E+14,452,124,155,173,0.274336283,0.342920354,0.382743363,5.5039E+11,907,172
1055,5.5039E+14,625,170,272,183,0.272,0.4352,0.2928,5.5039E+11,1159,210
1056,5.5039E+14,558,145,235,178,0.259856631,0.421146953,0.318996416,5.5039E+11,678,146
1057,5.5039E+14,615,175,247,193,0.284552846,0.401626016,0.313821138,5.5039E+11,1172,228
1058,5.5039E+14,840,268,336,236,0.319047619,0.4,0.280952381,5.5039E+11,1647,409
1059,5.5039E+14,456,125,168,163,0.274122807,0.368421053,0.35745614,5.5039E+11,983,331
1060,5.5039E+14,420,110,172,138,0.261904762,0.40952381,0.328571429,5.5039E+11,1273,223
1061,5.5039E+14,352,97,147,108,0.275568182,0.417613636,0.306818182,5.5039E+11,883,212
1062,5.5039E+14,548,158,213,177,0.288321168,0.388686131,0.322992701,5.5039E+11,1491,286
1063,5.5039E+14,391,109,171,111,0.278772379,0.437340153,0.283887468,5.5039E+11,800,100
1064,5.5039E+14,658,179,281,198,0.272036474,0.427051672,0.300911854,5.5039E+11,1253,128
1065,5.5039E+14,482,117,208,157,0.242738589,0.43153527,0.325726141,5.5039E+11,872,92
1066,5.5039E+14,508,140,221,147,0.275590551,0.43503937,0.289370079,5.5039E+11,1040,131
1067,5.5039E+14,519,149,194,176,0.287090559,0.373795761,0.33911368,5.5039E+11,838,133
1068,5.5039E+14,635,164,261,210,0.258267717,0.411023622,0.330708661,5.5039E+11,1114,173
1069,5.5039E+14,745,214,264,267,0.287248322,0.354362416,0.358389262,5.5039E+11,1486,251
1070,5.5039E+14,570,154,202,214,0.270175439,0.354385965,0.375438596,5.5039E+11,1348,177
1071,5.5039E+14,617,160,217,240,0.259319287,0.351701783,0.38897893,5.5039E+11,1173,118
1072,5.5039E+14,469,126,175,168,0.268656716,0.373134328,0.358208955,5.5039E+11,976,145
1073,5.5039E+14,448,107,156,185,0.238839286,0.348214286,0.412946429,5.5039E+11,812,106
1074,5.5039E+14,445,133,160,152,0.298876404,0.359550562,0.341573034,5.5039E+11,823,125
1075,5.5039E+14,520,141,204,175,0.271153846,0.392307692,0.336538462,5.5039E+11,1193,157
1076,5.5039E+14,572,158,200,214,0.276223776,0.34965035,0.374125874,5.5039E+11,1300,203
1077,5.5039E+14,410,114,149,147,0.27804878,0.363414634,0.358536585,5.5039E+11,754,108
1078,5.5039E+14,617,162,161,294,0.262560778,0.260940032,0.47649919,5.5039E+11,1016,188
1079,5.5039E+14,698,180,209,309,0.257879656,0.299426934,0.44269341,5.5039E+11,1278,148
1080,5.5039E+14,669,202,194,273,0.301943199,0.289985052,0.408071749,5.5039E+11,1577,166
1081,5.5039E+14,1421,404,397,620,0.284306826,0.279380718,0.436312456,5.5039E+11,3293,325
1082,5.5039E+14,792,209,229,354,0.263888889,0.289141414,0.446969697,5.5039E+11,1560,234
1083,5.5039E+14,743,190,269,284,0.255720054,0.36204576,0.382234186,5.5039E+11,1535,135
1084,5.5039E+14,498,143,180,175,0.287148594,0.361445783,0.351405622,5.5039E+11,928,101
1085,5.5039E+14,563,171,216,176,0.303730018,0.38365897,0.312611012,5.5039E+11,1151,115
1086,5.5039E+14,670,190,276,204,0.28358209,0.411940299,0.304477612,5.5039E+11,1071,125
1087,5.5039E+14,680,180,263,237,0.264705882,0.386764706,0.348529412,5.5039E+11,1770,163
1088,5.5039E+14,642,176,242,224,0.274143302,0.37694704,0.348909657,5.5039E+11,1402,135
1089,5.5039E+14,825,248,333,244,0.300606061,0.403636364,0.295757576,5.5039E+11,1692,197
1090,5.5039E+14,537,155,206,176,0.288640596,0.383612663,0.327746741,5.5039E+11,1388,153
1091,5.5042E+14,294,123,119,52,0.418367347,0.404761905,0.176870748,5.5042E+11,611,99
1092,5.5042E+14,287,112,120,55,0.390243902,0.418118467,0.191637631,5.5042E+11,659,75
1093,5.5042E+14,389,119,182,88,0.305912596,0.467866324,0.22622108,5.5042E+11,1029,150
1094,5.5042E+14,265,80,121,64,0.301886792,0.456603774,0.241509434,5.5042E+11,513,98
1095,5.5042E+14,390,131,174,85,0.335897436,0.446153846,0.217948718,5.5042E+11,1031,143
1096,5.5042E+14,483,155,222,106,0.320910973,0.459627329,0.219461698,5.5042E+11,1330,155
1097,5.5042E+14,578,201,240,137,0.347750865,0.415224913,0.237024221,5.5042E+11,1417,189
1098,5.5042E+14,485,164,238,83,0.33814433,0.490721649,0.171134021,5.5042E+11,883,136
1099,5.5042E+14,458,138,221,99,0.301310044,0.482532751,0.216157205,5.5042E+11,1300,129
1100,5.5042E+14,234,76,106,52,0.324786325,0.452991453,0.222222222,5.5042E+11,482,82
1101,5.5044E+14,438,113,222,103,0.257990868,0.506849315,0.235159817,5.5044E+11,937,112
1102,5.5044E+14,562,174,251,137,0.309608541,0.446619217,0.243772242,5.5044E+11,1151,143
1103,5.5044E+14,407,121,180,106,0.297297297,0.442260442,0.26044226,5.5044E+11,844,105
1104,5.5044E+14,339,98,150,91,0.289085546,0.442477876,0.268436578,5.5044E+11,754,101
1105,5.5044E+14,521,165,216,140,0.316698656,0.414587332,0.268714012,5.5044E+11,1350,193
1106,5.5044E+14,445,138,189,118,0.31011236,0.424719101,0.265168539,5.5044E+11,778,118
1107,5.5044E+14,617,180,271,166,0.291734198,0.439222042,0.26904376,5.5044E+11,1266,236
1108,5.5044E+14,359,98,164,97,0.272980501,0.456824513,0.270194986,5.5044E+11,970,251
1109,5.5044E+14,568,160,269,139,0.281690141,0.473591549,0.24471831,5.5044E+11,1460,194
1110,5.5044E+14,440,131,181,128,0.297727273,0.411363636,0.290909091,5.5044E+11,635,94
1111,5.5044E+14,473,132,221,120,0.279069767,0.467230444,0.253699789,5.5044E+11,711,99
1112,5.5044E+14,531,165,237,129,0.310734463,0.446327684,0.242937853,5.5044E+11,1231,139
1113,5.5044E+14,478,162,218,98,0.338912134,0.456066946,0.205020921,5.5044E+11,1267,106
1114,5.5044E+14,279,79,138,62,0.283154122,0.494623656,0.222222222,5.5044E+11,563,73
1115,5.5044E+14,384,129,171,84,0.3359375,0.4453125,0.21875,5.5044E+11,913,130
1116,5.5044E+14,324,105,147,72,0.324074074,0.453703704,0.222222222,5.5044E+11,974,117
1117,5.5044E+14,455,129,193,133,0.283516484,0.424175824,0.292307692,5.5044E+11,1150,131
1118,5.5044E+14,293,90,140,63,0.307167235,0.4778157,0.215017065,5.5044E+11,734,79
1119,5.5044E+14,433,124,186,123,0.286374134,0.429561201,0.284064665,5.5044E+11,932,122
1120,5.5044E+14,557,169,234,154,0.303411131,0.42010772,0.276481149,5.5044E+11,1048,133
1121,5.5044E+14,668,203,314,151,0.303892216,0.47005988,0.226047904,5.5044E+11,1679,187
1122,5.5044E+14,403,105,182,116,0.260545906,0.451612903,0.287841191,5.5044E+11,986,104
1123,5.5044E+14,677,219,291,167,0.323485968,0.429837518,0.246676514,5.5044E+11,1295,141
1124,5.5044E+14,545,162,215,168,0.297247706,0.394495413,0.308256881,5.5044E+11,951,203
1125,5.5044E+14,556,149,243,164,0.267985612,0.43705036,0.294964029,5.5044E+11,1018,207
1126,5.5044E+14,496,131,202,163,0.264112903,0.407258065,0.328629032,5.5044E+11,709,138
1127,5.5044E+14,607,184,225,198,0.303130148,0.370675453,0.326194399,5.5044E+11,1354,179
1128,5.5044E+14,558,185,196,177,0.331541219,0.35125448,0.317204301,5.5044E+11,1105,171
1129,5.5044E+14,542,176,213,153,0.324723247,0.39298893,0.282287823,5.5044E+11,1082,92
1130,5.5044E+14,566,182,219,165,0.32155477,0.386925795,0.291519435,5.5044E+11,819,94
1131,5.5044E+14,575,189,236,150,0.328695652,0.410434783,0.260869565,5.5044E+11,1607,246
1132,5.5044E+14,515,183,172,160,0.355339806,0.333980583,0.310679612,5.5044E+11,1099,273
1133,5.5044E+14,650,198,234,218,0.304615385,0.36,0.335384615,5.5044E+11,1707,326
1134,5.5044E+14,979,311,334,334,0.317671093,0.341164454,0.341164454,5.5044E+11,3197,347
1135,5.5044E+14,355,100,135,120,0.281690141,0.38028169,0.338028169,5.5044E+11,1051,396
1136,5.5044E+14,332,107,122,103,0.322289157,0.36746988,0.310240964,5.5044E+11,1483,398
1137,5.5044E+14,349,117,117,115,0.335243553,0.335243553,0.329512894,5.5044E+11,968,188
1138,5.5044E+14,406,118,147,141,0.290640394,0.362068966,0.34729064,5.5044E+11,838,187
1139,5.5044E+14,678,202,282,194,0.297935103,0.415929204,0.286135693,5.5044E+11,1473,144
1140,5.5044E+14,406,130,154,122,0.320197044,0.379310345,0.300492611,5.5044E+11,651,122
1141,5.5044E+14,532,159,231,142,0.29887218,0.434210526,0.266917293,5.5044E+11,964,128
1142,5.5044E+14,707,218,291,198,0.30834512,0.411598303,0.280056577,5.5044E+11,1277,144
1143,5.5044E+14,402,132,142,128,0.328358209,0.353233831,0.31840796,5.5044E+11,801,113
1144,5.5044E+14,477,135,195,147,0.283018868,0.408805031,0.308176101,5.5044E+11,945,138
1145,5.5044E+14,604,189,239,176,0.312913907,0.395695364,0.291390728,5.5044E+11,1326,146
1146,5.5044E+14,459,139,198,122,0.302832244,0.431372549,0.265795207,5.5044E+11,1027,191
1147,5.5046E+14,926,232,341,353,0.250539957,0.36825054,0.381209503,5.5046E+11,1515,129
1148,5.5046E+14,932,202,329,401,0.216738197,0.353004292,0.430257511,5.5046E+11,2600,182
1149,5.5046E+14,726,159,291,276,0.219008264,0.400826446,0.380165289,5.5046E+11,1197,131
1150,5.5046E+14,586,148,198,240,0.252559727,0.337883959,0.409556314,5.5046E+11,1060,114
1151,5.5046E+14,586,155,212,219,0.264505119,0.361774744,0.373720137,5.5046E+11,799,106
1152,5.5046E+14,688,185,222,281,0.268895349,0.322674419,0.408430233,5.5046E+11,1335,141
1153,5.5046E+14,1118,326,351,441,0.291592129,0.313953488,0.394454383,5.5046E+11,2656,182
1154,5.5046E+14,527,146,193,188,0.277039848,0.366223909,0.356736243,5.5046E+11,846,133
1155,5.5046E+14,703,215,250,238,0.305832148,0.355618777,0.338549075,5.5046E+11,1532,173
1156,5.5046E+14,676,218,249,209,0.322485207,0.368343195,0.309171598,5.5046E+11,1161,150
1157,5.5046E+14,552,172,210,170,0.311594203,0.380434783,0.307971014,5.5046E+11,1375,98
1158,5.5046E+14,354,90,136,128,0.254237288,0.384180791,0.361581921,5.5046E+11,806,97
1159,5.5046E+14,342,123,129,90,0.359649123,0.377192982,0.263157895,5.5046E+11,754,246
1160,5.5046E+14,469,176,166,127,0.375266525,0.353944563,0.270788913,5.5046E+11,1000,248
1161,5.5046E+14,646,202,272,172,0.312693498,0.421052632,0.26625387,5.5046E+11,1078,201
1162,5.5046E+14,578,177,233,168,0.306228374,0.403114187,0.290657439,5.5046E+11,1681,261
1163,5.5046E+14,716,230,306,180,0.32122905,0.427374302,0.251396648,5.5046E+11,1168,192
1164,5.5046E+14,466,155,205,106,0.332618026,0.439914163,0.227467811,5.5046E+11,712,214
1165,5.5046E+14,509,165,215,129,0.324165029,0.422396857,0.253438114,5.5046E+11,1191,199
1166,5.5046E+14,343,124,132,87,0.361516035,0.38483965,0.253644315,5.5046E+11,794,236
1167,5.5046E+14,430,141,155,134,0.327906977,0.360465116,0.311627907,5.5046E+11,875,146
1168,5.5046E+14,444,138,187,119,0.310810811,0.421171171,0.268018018,5.5046E+11,756,169
1169,5.5046E+14,389,134,155,100,0.344473008,0.398457584,0.257069409,5.5046E+11,699,204
1170,5.5046E+14,368,117,156,95,0.317934783,0.423913043,0.258152174,5.5046E+11,890,167
1171,5.5046E+14,579,153,254,172,0.264248705,0.438687392,0.297063903,5.5046E+11,1432,148
1172,5.5046E+14,344,103,149,92,0.299418605,0.433139535,0.26744186,5.5046E+11,668,84
1173,5.5046E+14,538,148,232,158,0.275092937,0.431226766,0.293680297,5.5046E+11,1081,94
1174,5.5046E+14,327,95,141,91,0.290519878,0.431192661,0.278287462,5.5046E+11,847,160
1175,5.5046E+14,382,111,154,117,0.290575916,0.403141361,0.306282723,5.5046E+11,1095,248
1176,5.5046E+14,325,104,130,91,0.32,0.4,0.28,5.5046E+11,549,130
1177,5.5046E+14,641,188,290,163,0.293291732,0.452418097,0.254290172,5.5046E+11,1498,240
1178,5.5046E+14,455,161,183,111,0.353846154,0.402197802,0.243956044,5.5046E+11,1251,246
1179,5.50471E+14,529,161,216,152,0.304347826,0.40831758,0.287334594,5.50471E+11,1608,263
1180,5.50471E+14,591,178,218,195,0.301184433,0.368866328,0.329949239,5.50471E+11,1080,196
1181,5.50471E+14,394,108,145,141,0.274111675,0.368020305,0.35786802,5.50471E+11,865,226
1182,5.50471E+14,435,93,219,123,0.213793103,0.503448276,0.282758621,5.50471E+11,770,182
1183,5.50471E+14,457,135,201,121,0.295404814,0.439824945,0.264770241,5.50471E+11,635,150
1184,5.50471E+14,609,186,254,169,0.305418719,0.417077176,0.277504105,5.50471E+11,1322,207
1185,5.50471E+14,685,201,287,197,0.293430657,0.418978102,0.287591241,5.50471E+11,1631,121
1186,5.50471E+14,297,81,125,91,0.272727273,0.420875421,0.306397306,5.50471E+11,692,110
1187,5.50471E+14,555,184,208,163,0.331531532,0.374774775,0.293693694,5.50471E+11,732,99
1188,5.50471E+14,410,101,170,139,0.246341463,0.414634146,0.33902439,5.50471E+11,640,106
1189,5.50471E+14,282,86,101,95,0.304964539,0.358156028,0.336879433,5.50471E+11,691,111
1190,5.50471E+14,407,114,168,125,0.28009828,0.412776413,0.307125307,5.50471E+11,798,125
1191,5.50471E+14,321,101,124,96,0.314641745,0.386292835,0.299065421,5.50471E+11,485,76
1192,5.50471E+14,274,83,109,82,0.302919708,0.397810219,0.299270073,5.50471E+11,578,122
1193,5.50471E+14,407,123,158,126,0.302211302,0.388206388,0.30958231,5.50471E+11,1031,114
1194,5.50471E+14,433,136,166,131,0.31408776,0.383371824,0.302540416,5.50471E+11,1481,207
1195,5.50471E+14,359,103,151,105,0.286908078,0.420612813,0.292479109,5.50471E+11,800,112
1196,5.50471E+14,668,204,259,205,0.305389222,0.387724551,0.306886228,5.50471E+11,1521,202
1197,5.50471E+14,417,133,158,126,0.318944844,0.378896882,0.302158273,5.50471E+11,717,97
1198,5.50471E+14,357,103,150,104,0.288515406,0.420168067,0.291316527,5.50471E+11,965,187
1199,5.505E+14,826,197,309,320,0.238498789,0.37409201,0.387409201,5.505E+11,1804,181
1200,5.505E+14,494,128,183,183,0.259109312,0.370445344,0.370445344,5.505E+11,888,115
1201,5.505E+14,537,152,196,189,0.283054004,0.364990689,0.351955307,5.505E+11,1017,100
1202,5.505E+14,287,91,127,69,0.317073171,0.442508711,0.240418118,5.505E+11,581,67
1203,5.505E+14,507,151,213,143,0.297830375,0.420118343,0.282051282,5.505E+11,1024,110
1204,5.505E+14,671,210,286,175,0.312965723,0.426229508,0.260804769,5.505E+11,1430,132
1205,5.505E+14,419,123,180,116,0.293556086,0.429594272,0.276849642,5.505E+11,969,124
1206,5.505E+14,524,172,231,121,0.328244275,0.440839695,0.230916031,5.505E+11,1163,188
1207,5.505E+14,648,196,270,182,0.302469136,0.416666667,0.280864198,5.505E+11,1117,130
1208,5.505E+14,847,231,342,274,0.272727273,0.40377804,0.323494687,5.505E+11,1930,290
1209,5.505E+14,772,260,281,231,0.336787565,0.363989637,0.299222798,5.505E+11,1156,237
1210,5.505E+14,613,199,231,183,0.324632953,0.376835237,0.298531811,5.505E+11,1071,300
1211,5.505E+14,643,184,254,205,0.286158631,0.395023328,0.31881804,5.505E+11,1117,333
1212,5.505E+14,977,239,384,354,0.244626407,0.393039918,0.362333675,5.505E+11,2100,145
1213,5.505E+14,765,183,312,270,0.239215686,0.407843137,0.352941176,5.505E+11,1266,122
1214,5.505E+14,761,201,280,280,0.26412615,0.367936925,0.367936925,5.505E+11,1319,110
1215,5.505E+14,504,173,182,149,0.343253968,0.361111111,0.295634921,5.505E+11,1186,242
1216,5.505E+14,480,125,200,155,0.260416667,0.416666667,0.322916667,5.505E+11,679,143
1217,5.505E+14,451,135,158,158,0.299334812,0.350332594,0.350332594,5.505E+11,738,140
1218,5.505E+14,568,182,228,158,0.320422535,0.401408451,0.278169014,5.505E+11,1154,190
1219,5.50512E+14,243,87,108,48,0.358024691,0.444444444,0.197530864,5.50512E+11,561,117
1220,5.50512E+14,309,95,124,90,0.307443366,0.401294498,0.291262136,5.50512E+11,749,106
1221,5.50512E+14,285,107,104,74,0.375438596,0.364912281,0.259649123,5.50512E+11,638,107
1222,5.50512E+14,292,109,111,72,0.373287671,0.380136986,0.246575342,5.50512E+11,470,82
1223,5.50512E+14,667,225,264,178,0.337331334,0.395802099,0.266866567,5.50512E+11,1470,113
1224,5.50512E+14,408,150,174,84,0.367647059,0.426470588,0.205882353,5.50512E+11,1091,152
1225,5.50512E+14,260,96,109,55,0.369230769,0.419230769,0.211538462,5.50512E+11,958,228
1226,5.5052E+14,51,19,17,15,0.37254902,0.333333333,0.294117647,5.5052E+11,0,9
1227,5.5054E+14,861,219,406,236,0.254355401,0.471544715,0.274099884,5.5054E+11,2608,229
1228,5.5054E+14,512,133,236,143,0.259765625,0.4609375,0.279296875,5.5054E+11,1306,154
1229,5.5054E+14,548,185,224,139,0.337591241,0.408759124,0.253649635,5.5054E+11,970,119
1230,5.5054E+14,504,160,221,123,0.317460317,0.438492063,0.244047619,5.5054E+11,1104,123
1231,5.5054E+14,548,171,242,135,0.312043796,0.441605839,0.246350365,5.5054E+11,1179,154
1232,5.5054E+14,467,125,200,142,0.267665953,0.428265525,0.304068522,5.5054E+11,1080,111
1233,5.5054E+14,440,105,200,135,0.238636364,0.454545455,0.306818182,5.5054E+11,1137,190
1234,5.5054E+14,583,172,257,154,0.295025729,0.440823328,0.264150943,5.5054E+11,1181,149
1235,5.5054E+14,379,106,159,114,0.279683377,0.419525066,0.300791557,5.5054E+11,999,222
1236,5.5054E+14,715,198,297,220,0.276923077,0.415384615,0.307692308,5.5054E+11,1412,133
1237,5.5054E+14,768,203,334,231,0.264322917,0.434895833,0.30078125,5.5054E+11,1711,192
1238,5.5054E+14,494,137,223,134,0.277327935,0.451417004,0.271255061,5.5054E+11,1024,105
1239,5.5054E+14,699,198,318,183,0.283261803,0.454935622,0.261802575,5.5054E+11,1395,222
1240,5.5054E+14,534,163,226,145,0.305243446,0.423220974,0.271535581,5.5054E+11,1258,219
1241,5.5054E+14,648,177,299,172,0.273148148,0.461419753,0.265432099,5.5054E+11,1236,193
1242,5.5054E+14,522,159,213,150,0.304597701,0.408045977,0.287356322,5.5054E+11,906,199
1243,5.50551E+14,476,130,188,158,0.273109244,0.394957983,0.331932773,5.50551E+11,756,260
1244,5.50551E+14,537,142,211,184,0.26443203,0.39292365,0.34264432,5.50551E+11,1392,229
